caso_id_canonico,tomo,zona,segmento,linea_ini,linea_fin,n_lineas,wc
340_p757,340,cuerpo,1,135,168,34,332
340_p757,340,header_pagina,5,169,171,3,7
340_p757,340,cuerpo,2,172,208,37,385
340_p757,340,header_pagina,6,209,211,3,7
340_p757,340,cuerpo,3,212,249,38,418
340_p757,340,header_pagina,7,250,252,3,7
340_p757,340,cuerpo,4,253,265,13,138
340_p757,340,dispositivo,1,266,282,17,188
340_p757,340,firma,1,283,284,2,11
340_p757,340,epilogo,1,285,288,4,31
340_p757,340,header_pagina,8,289,291,3,7
340_p765,340,residuo_caso_anterior,1,0,29,30,283
340_p765,340,header_pagina,1,30,32,3,7
340_p765,340,residuo_caso_anterior,2,33,64,32,330
340_p765,340,firma,1,65,68,4,23
340_p765,340,header_pagina,2,69,71,3,7
340_p765,340,firma,2,72,105,34,302
340_p765,340,header_pagina,3,106,108,3,7
340_p765,340,firma,3,109,135,27,243
340_p765,340,header_pagina,4,136,138,3,7
340_p765,340,dictamen,1,139,174,36,325
340_p765,340,header_pagina,5,175,177,3,7
340_p765,340,dictamen,2,178,198,21,219
340_p765,340,apertura,1,199,199,1,5
340_p765,340,cuerpo,1,200,210,11,102
340_p765,340,header_pagina,6,211,213,3,7
340_p765,340,cuerpo,2,214,251,38,401
340_p765,340,header_pagina,7,252,254,3,7
340_p765,340,cuerpo,3,255,289,35,381
340_p765,340,header_pagina,8,290,292,3,7
340_p765,340,cuerpo,4,293,331,39,424
340_p765,340,header_pagina,9,332,334,3,7
340_p765,340,cuerpo,5,335,371,37,393
340_p765,340,header_pagina,10,372,374,3,7
340_p765,340,cuerpo,6,375,386,12,127
340_p765,340,dispositivo,1,387,392,6,60
340_p765,340,firma,4,393,395,3,23
340_p765,340,voto_separado,1,396,407,12,105
340_p765,340,header_pagina,11,408,410,3,7
340_p765,340,voto_separado,2,411,448,38,410
340_p765,340,header_pagina,12,449,451,3,7
340_p765,340,voto_separado,3,452,490,39,444
340_p765,340,header_pagina,13,491,493,3,7
340_p765,340,voto_separado,4,494,528,35,357
340_p765,340,header_pagina,14,529,531,3,7
340_p765,340,voto_separado,5,532,571,40,422
340_p765,340,header_pagina,15,572,574,3,7
340_p765,340,voto_separado,6,575,612,38,412
340_p765,340,header_pagina,16,613,615,3,7
340_p765,340,voto_separado,7,616,655,40,417
340_p765,340,header_pagina,17,656,658,3,7
340_p765,340,voto_separado,8,659,696,38,367
340_p765,340,header_pagina,18,697,699,3,7
340_p765,340,voto_separado,9,700,738,39,423
340_p765,340,header_pagina,19,739,741,3,7
340_p765,340,voto_separado,10,742,778,37,395
340_p765,340,header_pagina,20,779,781,3,7
340_p765,340,voto_separado,11,782,800,19,220
340_p765,340,dispositivo,2,801,806,6,60
340_p765,340,firma,5,807,807,1,3
340_p765,340,voto_separado,12,808,808,1,8
340_p765,340,firma,6,809,809,1,6
340_p765,340,cuerpo,7,810,813,4,18
340_p765,340,header_pagina,21,814,816,3,7
340_p765,340,dispositivo,3,817,819,3,23
340_p765,340,firma,7,820,820,1,5
340_p765,340,epilogo,1,821,827,7,65
340_p786,340,residuo_caso_anterior,1,0,7,8,75
340_p786,340,sumario,1,8,20,13,129
340_p786,340,header_pagina,1,21,23,3,7
340_p786,340,dictamen,1,24,57,34,339
340_p786,340,header_pagina,2,58,60,3,7
340_p786,340,apertura,1,61,61,1,5
340_p786,340,cuerpo,1,62,67,6,58
340_p786,340,dispositivo,1,68,73,6,59
340_p786,340,firma,1,74,75,2,11
340_p788,340,residuo_caso_anterior,1,0,8,9,76
340_p788,340,sumario,1,9,10,2,11
340_p788,340,header_pagina,1,11,13,3,7
340_p788,340,dictamen,1,14,47,34,314
340_p788,340,header_pagina,2,48,50,3,7
340_p788,340,apertura,1,51,51,1,5
340_p788,340,cuerpo,1,52,53,2,10
340_p788,340,dispositivo,1,54,60,7,74
340_p788,340,firma,1,61,62,2,16
340_p790,340,residuo_caso_anterior,1,0,3,4,23
340_p790,340,sumario,1,4,11,8,66
340_p790,340,header_pagina,1,12,14,3,7
340_p790,340,sumario,2,15,20,6,54
340_p790,340,dictamen,1,21,49,29,283
340_p790,340,header_pagina,2,50,52,3,7
340_p790,340,dictamen,2,53,66,14,151
340_p790,340,apertura,1,67,67,1,5
340_p790,340,cuerpo,1,68,69,2,10
340_p790,340,dispositivo,1,70,75,6,61
340_p790,340,firma,1,76,78,3,11
340_p790,340,header_pagina,3,79,81,3,7
340_p797,340,residuo_caso_anterior,1,0,5,6,50
340_p797,340,header_pagina,1,6,8,3,7
340_p797,340,residuo_caso_anterior,2,9,11,3,26
340_p797,340,sumario,1,12,12,1,11
340_p797,340,dictamen,1,13,44,32,332
340_p797,340,header_pagina,2,45,47,3,7
340_p797,340,dictamen,2,48,50,3,34
340_p797,340,apertura,1,51,51,1,5
340_p797,340,cuerpo,1,52,53,2,10
340_p797,340,dispositivo,1,54,60,7,74
340_p797,340,firma,1,61,62,2,11
340_p799,340,residuo_caso_anterior,1,0,9,10,97
340_p799,340,sumario,1,10,11,2,12
340_p799,340,header_pagina,1,12,14,3,7
340_p799,340,dictamen,1,15,53,39,389
340_p799,340,header_pagina,2,54,56,3,7
340_p799,340,dictamen,2,57,72,16,176
340_p799,340,apertura,1,73,73,1,5
340_p799,340,cuerpo,1,74,81,8,70
340_p799,340,dispositivo,1,82,84,3,37
340_p799,340,firma,1,85,87,3,13
340_p799,340,header_pagina,3,88,90,3,7
340_p802,340,residuo_caso_anterior,1,0,14,15,141
340_p802,340,apertura,1,15,18,4,32
340_p802,340,dictamen,1,19,27,9,66
340_p802,340,header_pagina,1,28,30,3,7
340_p802,340,dictamen,2,31,70,40,417
340_p802,340,header_pagina,2,71,73,3,7
340_p802,340,dictamen,3,74,114,41,471
340_p802,340,header_pagina,3,115,117,3,7
340_p802,340,dictamen,4,118,156,39,385
340_p802,340,header_pagina,4,157,159,3,7
340_p802,340,dictamen,5,160,162,3,20
340_p802,340,apertura,2,163,163,1,5
340_p802,340,cuerpo,1,164,192,29,314
340_p802,340,header_pagina,5,193,195,3,7
340_p802,340,cuerpo,2,196,210,15,166
340_p802,340,dispositivo,1,211,232,22,268
340_p802,340,header_pagina,6,233,235,3,7
340_p802,340,dispositivo,2,236,239,4,32
340_p802,340,firma,1,240,241,2,13
340_p808,340,residuo_caso_anterior,1,0,5,6,52
340_p808,340,sumario,1,6,18,13,122
340_p808,340,header_pagina,1,19,21,3,7
340_p808,340,dictamen,1,22,59,38,395
340_p808,340,header_pagina,2,60,62,3,7
340_p808,340,apertura,1,63,63,1,5
340_p808,340,cuerpo,1,64,65,2,10
340_p808,340,dispositivo,1,66,72,7,79
340_p808,340,firma,1,73,74,2,11
340_p810,340,residuo_caso_anterior,1,0,9,10,48
340_p810,340,header_pagina,1,10,12,3,7
340_p810,340,apertura,1,13,16,4,27
340_p810,340,cuerpo,1,17,45,29,311
340_p810,340,header_pagina,2,46,48,3,7
340_p810,340,cuerpo,2,49,50,2,13
340_p810,340,dispositivo,1,51,54,4,43
340_p810,340,firma,1,55,56,2,16
340_p810,340,epilogo,1,57,59,3,37
340_p812,340,sumario,1,0,17,18,165
340_p812,340,header_pagina,1,18,20,3,7
340_p812,340,sumario,2,21,21,1,11
340_p812,340,dictamen,1,22,54,33,350
340_p812,340,header_pagina,2,55,57,3,7
340_p812,340,dictamen,2,58,89,32,362
340_p812,340,header_pagina,3,90,92,3,7
340_p812,340,apertura,1,93,93,1,5
340_p812,340,cuerpo,1,94,103,10,90
340_p812,340,firma,1,104,105,2,16
340_p815,340,sumario,1,0,12,13,108
340_p815,340,header_pagina,1,13,15,3,7
340_p815,340,sumario,2,16,31,16,153
340_p815,340,dictamen,1,32,45,14,116
340_p815,340,header_pagina,2,46,48,3,7
340_p815,340,dictamen,2,49,88,40,412
340_p815,340,header_pagina,3,89,91,3,7
340_p815,340,dictamen,3,92,127,36,372
340_p815,340,header_pagina,4,128,130,3,7
340_p815,340,apertura,1,131,131,1,5
340_p815,340,cuerpo,1,132,133,2,10
340_p815,340,dispositivo,1,134,139,6,69
340_p815,340,firma,1,140,143,4,42
340_p819,340,residuo_caso_anterior,1,0,6,7,60
340_p819,340,sumario,1,7,12,6,46
340_p819,340,header_pagina,1,13,15,3,7
340_p819,340,sumario,2,16,20,5,51
340_p819,340,dictamen,1,21,50,30,307
340_p819,340,header_pagina,2,51,53,3,7
340_p819,340,dictamen,2,54,71,18,197
340_p819,340,apertura,1,72,72,1,5
340_p819,340,cuerpo,1,73,74,2,10
340_p819,340,dispositivo,1,75,81,7,72
340_p819,340,firma,1,82,84,3,16
340_p819,340,header_pagina,3,85,87,3,7
340_p822,340,residuo_caso_anterior,1,0,6,7,51
340_p822,340,sumario,1,7,17,11,110
340_p822,340,dictamen,1,18,30,13,106
340_p822,340,header_pagina,1,31,33,3,7
340_p822,340,dictamen,2,34,71,38,396
340_p822,340,header_pagina,2,72,74,3,7
340_p822,340,dictamen,3,75,76,2,16
340_p822,340,apertura,1,77,77,1,5
340_p822,340,cuerpo,1,78,82,5,40
340_p822,340,dispositivo,1,83,88,6,58
340_p822,340,firma,1,89,90,2,16
340_p824,340,residuo_caso_anterior,1,0,6,7,53
340_p824,340,sumario,1,7,8,2,11
340_p824,340,header_pagina,1,9,11,3,7
340_p824,340,dictamen,1,12,48,37,361
340_p824,340,header_pagina,2,49,51,3,7
340_p824,340,dictamen,2,52,70,19,191
340_p824,340,apertura,1,71,71,1,5
340_p824,340,cuerpo,1,72,73,2,10
340_p824,340,dispositivo,1,74,79,6,71
340_p824,340,firma,1,80,82,3,16
340_p824,340,header_pagina,3,83,85,3,7
340_p824,340,firma,2,86,89,4,46
340_p827,340,residuo_caso_anterior,1,0,9,10,100
340_p827,340,sumario,1,10,10,1,11
340_p827,340,dictamen,1,11,26,16,152
340_p827,340,header_pagina,1,27,29,3,7
340_p827,340,dictamen,2,30,63,34,363
340_p827,340,header_pagina,2,64,66,3,7
340_p827,340,apertura,1,67,67,1,5
340_p827,340,cuerpo,1,68,69,2,10
340_p827,340,dispositivo,1,70,75,6,70
340_p827,340,firma,1,76,77,2,11
340_p829,340,residuo_caso_anterior,1,0,9,10,94
340_p829,340,sumario,1,10,14,5,41
340_p829,340,header_pagina,1,15,17,3,7
340_p829,340,sumario,2,18,21,4,44
340_p829,340,dictamen,1,22,53,32,331
340_p829,340,header_pagina,2,54,56,3,7
340_p829,340,dictamen,2,57,79,23,248
340_p829,340,apertura,1,80,80,1,5
340_p829,340,cuerpo,1,81,82,2,10
340_p829,340,dispositivo,1,83,91,9,94
340_p829,340,header_pagina,3,92,94,3,7
340_p829,340,dispositivo,2,95,96,2,14
340_p829,340,firma,1,97,98,2,13
340_p832,340,residuo_caso_anterior,1,0,5,6,48
340_p832,340,sumario,1,6,22,17,155
340_p832,340,header_pagina,1,23,25,3,7
340_p832,340,sumario,2,26,49,24,238
340_p832,340,dictamen,1,50,56,7,46
340_p832,340,header_pagina,2,57,59,3,7
340_p832,340,dictamen,2,60,97,38,358
340_p832,340,header_pagina,3,98,100,3,7
340_p832,340,dictamen,3,101,141,41,415
340_p832,340,header_pagina,4,142,144,3,7
340_p832,340,dictamen,4,145,182,38,367
340_p832,340,header_pagina,5,183,185,3,7
340_p832,340,dictamen,5,186,202,17,170
340_p832,340,apertura,1,203,203,1,5
340_p832,340,cuerpo,1,204,213,10,79
340_p832,340,dispositivo,1,214,218,5,44
340_p832,340,header_pagina,6,219,221,3,7
340_p832,340,dispositivo,2,222,223,2,19
340_p832,340,firma,1,224,225,2,19
340_p832,340,voto_separado,1,226,227,2,12
340_p832,340,cuerpo,2,228,233,6,51
340_p832,340,dispositivo,3,234,238,5,52
340_p832,340,firma,2,239,239,1,5
340_p832,340,voto_separado,2,240,240,1,8
340_p832,340,cuerpo,3,241,244,4,32
340_p832,340,dispositivo,4,245,247,3,22
340_p832,340,header_pagina,7,248,250,3,7
340_p832,340,dispositivo,5,251,254,4,38
340_p832,340,firma,3,255,255,1,2
340_p832,340,epilogo,1,256,260,5,46
340_p839,340,residuo_caso_anterior,1,0,10,11,95
340_p839,340,apertura,1,11,11,1,5
340_p839,340,cuerpo,1,12,16,5,32
340_p839,340,header_pagina,1,17,19,3,7
340_p839,340,cuerpo,2,20,35,16,171
340_p839,340,dispositivo,1,36,37,2,22
340_p839,340,firma,1,38,39,2,11
340_p839,340,epilogo,1,40,41,2,15
340_p840,340,residuo_caso_anterior,1,0,7,8,54
340_p840,340,header_pagina,1,8,10,3,7
340_p840,340,residuo_caso_anterior,2,11,11,1,12
340_p840,340,firma,1,12,12,1,7
340_p840,340,sumario,1,13,43,31,278
340_p840,340,header_pagina,2,44,46,3,7
340_p840,340,sumario,2,47,78,32,265
340_p840,340,header_pagina,3,79,81,3,7
340_p840,340,dictamen,1,82,118,37,340
340_p840,340,header_pagina,4,119,121,3,7
340_p840,340,dictamen,2,122,161,40,395
340_p840,340,header_pagina,5,162,164,3,7
340_p840,340,dictamen,3,165,204,40,406
340_p840,340,header_pagina,6,205,207,3,7
340_p840,340,dictamen,4,208,248,41,427
340_p840,340,header_pagina,7,249,251,3,7
340_p840,340,dictamen,5,252,292,41,397
340_p840,340,header_pagina,8,293,295,3,7
340_p840,340,dictamen,6,296,316,21,211
340_p840,340,apertura,1,317,317,1,5
340_p840,340,cuerpo,1,318,326,9,65
340_p840,340,header_pagina,9,327,329,3,7
340_p840,340,dispositivo,1,330,332,3,22
340_p840,340,firma,2,333,335,3,20
340_p840,340,voto_separado,1,336,336,1,9
340_p840,340,firma,3,337,337,1,5
340_p840,340,cuerpo,2,338,341,4,37
340_p840,340,dispositivo,2,342,346,5,51
340_p840,340,firma,4,347,347,1,5
340_p840,340,epilogo,1,348,353,6,52
340_p840,340,header_pagina,10,354,356,3,7
340_p850,340,residuo_caso_anterior,1,0,6,7,52
340_p850,340,sumario,1,7,18,12,130
340_p850,340,dictamen,1,19,30,12,103
340_p850,340,header_pagina,1,31,33,3,7
340_p850,340,dictamen,2,34,73,40,401
340_p850,340,header_pagina,2,74,76,3,7
340_p850,340,dictamen,3,77,82,6,48
340_p850,340,apertura,1,83,83,1,5
340_p850,340,cuerpo,1,84,90,7,55
340_p850,340,dispositivo,1,91,96,6,63
340_p850,340,firma,1,97,99,3,16
340_p850,340,header_pagina,3,100,102,3,7
340_p853,340,residuo_caso_anterior,1,0,5,6,43
340_p853,340,sumario,1,6,27,22,215
340_p853,340,header_pagina,1,28,30,3,7
340_p853,340,dictamen,1,31,68,38,413
340_p853,340,header_pagina,2,69,71,3,7
340_p853,340,dictamen,2,72,109,38,389
340_p853,340,header_pagina,3,110,112,3,7
340_p853,340,dictamen,3,113,150,38,420
340_p853,340,header_pagina,4,151,153,3,7
340_p853,340,dictamen,4,154,191,38,365
340_p853,340,header_pagina,5,192,194,3,7
340_p853,340,dictamen,5,195,200,6,58
340_p853,340,apertura,1,201,201,1,5
340_p853,340,cuerpo,1,202,203,2,10
340_p853,340,dispositivo,1,204,212,9,99
340_p853,340,firma,1,213,214,2,13
340_p858,340,residuo_caso_anterior,1,0,5,6,37
340_p858,340,header_pagina,1,6,8,3,7
340_p858,340,residuo_caso_anterior,2,9,10,2,18
340_p858,340,sumario,1,11,16,6,50
340_p858,340,dictamen,1,17,41,25,234
340_p858,340,header_pagina,2,42,44,3,7
340_p858,340,dictamen,2,45,56,12,131
340_p858,340,apertura,1,57,57,1,5
340_p858,340,cuerpo,1,58,59,2,10
340_p858,340,dispositivo,1,60,65,6,69
340_p858,340,firma,1,66,68,3,11
340_p858,340,header_pagina,3,69,71,3,7
340_p861,340,residuo_caso_anterior,1,0,11,12,105
340_p861,340,dictamen,1,12,30,19,183
340_p861,340,header_pagina,1,31,33,3,7
340_p861,340,dictamen,2,34,35,2,17
340_p861,340,apertura,1,36,36,1,5
340_p861,340,cuerpo,1,37,52,16,165
340_p861,340,dispositivo,1,53,58,6,67
340_p861,340,firma,1,59,60,2,11
340_p861,340,epilogo,1,61,64,4,29
340_p861,340,header_pagina,2,65,67,3,7
340_p863,340,residuo_caso_anterior,1,0,7,8,58
340_p863,340,apertura,1,8,8,1,5
340_p863,340,cuerpo,1,9,30,22,223
340_p863,340,header_pagina,1,31,33,3,7
340_p863,340,cuerpo,2,34,36,3,36
340_p863,340,dispositivo,1,37,39,3,37
340_p863,340,firma,1,40,43,4,42
340_p864,340,residuo_caso_anterior,1,0,4,5,33
340_p864,340,sumario,1,5,5,1,11
340_p864,340,dictamen,1,6,16,11,99
340_p864,340,header_pagina,1,17,19,3,7
340_p864,340,dictamen,2,20,40,21,229
340_p864,340,apertura,1,41,41,1,5
340_p864,340,cuerpo,1,42,43,2,10
340_p864,340,dispositivo,1,44,49,6,71
340_p864,340,firma,1,50,52,3,11
340_p864,340,header_pagina,2,53,55,3,7
340_p866,340,residuo_caso_anterior,1,0,6,7,58
340_p866,340,sumario,1,7,7,1,11
340_p866,340,dictamen,1,8,32,25,242
340_p866,340,header_pagina,1,33,35,3,7
340_p866,340,dictamen,2,36,50,15,156
340_p866,340,apertura,1,51,51,1,5
340_p866,340,cuerpo,1,52,53,2,10
340_p866,340,dispositivo,1,54,60,7,78
340_p866,340,firma,1,61,63,3,16
340_p866,340,header_pagina,2,64,66,3,7
340_p868,340,residuo_caso_anterior,1,0,5,6,49
340_p868,340,sumario,1,6,6,1,11
340_p868,340,dictamen,1,7,32,26,255
340_p868,340,header_pagina,1,33,35,3,7
340_p868,340,dictamen,2,36,45,10,115
340_p868,340,apertura,1,46,46,1,5
340_p868,340,cuerpo,1,47,48,2,10
340_p868,340,dispositivo,1,49,54,6,71
340_p868,340,firma,1,55,56,2,11
340_p869,340,residuo_caso_anterior,1,0,5,6,44
340_p869,340,header_pagina,1,6,8,3,7
340_p869,340,residuo_caso_anterior,2,9,12,4,43
340_p869,340,sumario,1,13,13,1,11
340_p869,340,dictamen,1,14,44,31,309
340_p869,340,header_pagina,2,45,47,3,7
340_p869,340,dictamen,2,48,66,19,213
340_p869,340,apertura,1,67,67,1,5
340_p869,340,cuerpo,1,68,69,2,10
340_p869,340,dispositivo,1,70,76,7,77
340_p869,340,firma,1,77,79,3,11
340_p869,340,header_pagina,3,80,82,3,7
340_p872,340,residuo_caso_anterior,1,0,8,9,79
340_p872,340,sumario,1,9,29,21,194
340_p872,340,header_pagina,1,30,32,3,7
340_p872,340,dictamen,1,33,69,37,394
340_p872,340,header_pagina,2,70,72,3,7
340_p872,340,dictamen,2,73,112,40,439
340_p872,340,header_pagina,3,113,115,3,7
340_p872,340,dictamen,3,116,142,27,262
340_p872,340,apertura,1,143,143,1,5
340_p872,340,cuerpo,1,144,148,5,37
340_p872,340,header_pagina,4,149,151,3,7
340_p872,340,cuerpo,2,152,155,4,30
340_p872,340,dispositivo,1,156,162,7,71
340_p872,340,firma,1,163,165,3,23
340_p872,340,voto_separado,1,166,166,1,8
340_p872,340,cuerpo,3,167,182,16,160
340_p872,340,header_pagina,5,183,185,3,7
340_p872,340,cuerpo,4,186,202,17,198
340_p872,340,dispositivo,2,203,208,6,62
340_p872,340,firma,2,209,209,1,2
340_p872,340,voto_separado,2,210,212,3,21
340_p872,340,cuerpo,5,213,217,5,27
340_p872,340,header_pagina,6,218,220,3,7
340_p872,340,dispositivo,3,221,223,3,22
340_p872,340,firma,3,224,224,1,8
340_p872,340,epilogo,1,225,229,5,46
340_p878,340,residuo_caso_anterior,1,0,18,19,180
340_p878,340,header_pagina,1,19,21,3,7
340_p878,340,residuo_caso_anterior,2,22,60,39,385
340_p878,340,header_pagina,2,61,63,3,7
340_p878,340,residuo_caso_anterior,3,64,102,39,393
340_p878,340,header_pagina,3,103,105,3,7
340_p878,340,residuo_caso_anterior,4,106,142,37,423
340_p878,340,header_pagina,4,143,145,3,7
340_p878,340,residuo_caso_anterior,5,146,185,40,408
340_p878,340,header_pagina,5,186,188,3,7
340_p878,340,residuo_caso_anterior,6,189,219,31,295
340_p878,340,header_pagina,6,220,222,3,7
340_p878,340,apertura,1,223,223,1,5
340_p878,340,cuerpo,1,224,255,32,298
340_p878,340,header_pagina,7,256,258,3,7
340_p878,340,cuerpo,2,259,293,35,357
340_p878,340,header_pagina,8,294,296,3,7
340_p878,340,cuerpo,3,297,334,38,431
340_p878,340,header_pagina,9,335,337,3,7
340_p878,340,cuerpo,4,338,367,30,308
340_p878,340,dispositivo,1,368,374,7,78
340_p878,340,header_pagina,10,375,377,3,7
340_p878,340,dispositivo,2,378,382,5,55
340_p878,340,firma,1,383,384,2,14
340_p878,340,epilogo,1,385,395,11,111
340_p888,340,residuo_caso_anterior,1,0,5,6,52
340_p888,340,sumario,1,6,12,7,60
340_p888,340,header_pagina,1,13,15,3,7
340_p888,340,sumario,2,16,21,6,56
340_p888,340,dictamen,1,22,52,31,326
340_p888,340,header_pagina,2,53,55,3,7
340_p888,340,dictamen,2,56,73,18,189
340_p888,340,apertura,1,74,74,1,5
340_p888,340,cuerpo,1,75,76,2,10
340_p888,340,dispositivo,1,77,82,6,72
340_p888,340,firma,1,83,85,3,11
340_p888,340,header_pagina,3,86,88,3,7
340_p891,340,residuo_caso_anterior,1,0,8,9,74
340_p891,340,sumario,1,9,28,20,190
340_p891,340,header_pagina,1,29,31,3,7
340_p891,340,sumario,2,32,40,9,87
340_p891,340,dictamen,1,41,67,27,271
340_p891,340,header_pagina,2,68,70,3,7
340_p891,340,dictamen,2,71,111,41,447
340_p891,340,header_pagina,3,112,114,3,7
340_p891,340,dictamen,3,115,152,38,375
340_p891,340,header_pagina,4,153,155,3,7
340_p891,340,apertura,1,156,156,1,5
340_p891,340,cuerpo,1,157,158,2,10
340_p891,340,dispositivo,1,159,165,7,78
340_p891,340,firma,1,166,167,2,11
340_p895,340,residuo_caso_anterior,1,0,3,4,24
340_p895,340,sumario,1,4,13,10,88
340_p895,340,header_pagina,1,14,16,3,7
340_p895,340,sumario,2,17,22,6,54
340_p895,340,dictamen,1,23,51,29,278
340_p895,340,header_pagina,2,52,54,3,7
340_p895,340,dictamen,2,55,69,15,180
340_p895,340,apertura,1,70,70,1,5
340_p895,340,cuerpo,1,71,72,2,10
340_p895,340,dispositivo,1,73,79,7,74
340_p895,340,firma,1,80,82,3,11
340_p895,340,header_pagina,3,83,85,3,7
340_p898,340,residuo_caso_anterior,1,0,8,9,89
340_p898,340,apertura,1,9,9,1,5
340_p898,340,cuerpo,1,10,30,21,210
340_p898,340,header_pagina,1,31,33,3,7
340_p898,340,cuerpo,2,34,71,38,403
340_p898,340,header_pagina,2,72,74,3,7
340_p898,340,cuerpo,3,75,87,13,150
340_p898,340,dispositivo,1,88,92,5,54
340_p898,340,firma,1,93,93,1,8
340_p898,340,epilogo,1,94,96,3,32
340_p900,340,residuo_caso_anterior,1,0,8,9,76
340_p900,340,header_pagina,1,9,11,3,7
340_p900,340,apertura,1,12,12,1,5
340_p900,340,cuerpo,1,13,28,16,154
340_p900,340,dispositivo,1,29,30,2,10
340_p900,340,firma,1,31,32,2,11
340_p900,340,epilogo,1,33,40,8,56
340_p900,340,header_pagina,2,41,43,3,7
340_p902,340,sumario,1,0,6,7,63
340_p902,340,apertura,1,7,7,1,5
340_p902,340,cuerpo,1,8,28,21,203
340_p902,340,header_pagina,1,29,31,3,7
340_p902,340,dispositivo,1,32,33,2,11
340_p902,340,firma,1,34,35,2,11
340_p902,340,epilogo,1,36,41,6,39
340_p902,340,header_pagina,2,42,44,3,7
340_p902,340,epilogo,2,45,45,1,0
340_p902,340,header_pagina,3,46,48,3,7
340_p902,340,epilogo,3,49,69,21,172
340_p902,340,header_pagina,4,70,72,3,7
340_p905,340,residuo_caso_anterior,1,0,19,20,171
340_p905,340,header_pagina,1,20,22,3,7
340_p905,340,dictamen,1,23,59,37,370
340_p905,340,header_pagina,2,60,62,3,7
340_p905,340,dictamen,2,63,102,40,418
340_p905,340,header_pagina,3,103,105,3,7
340_p905,340,dictamen,3,106,112,7,66
340_p905,340,apertura,1,113,113,1,5
340_p905,340,cuerpo,1,114,135,22,205
340_p905,340,header_pagina,4,136,138,3,7
340_p905,340,cuerpo,2,139,157,19,205
340_p905,340,dispositivo,1,158,165,8,84
340_p905,340,firma,1,166,168,3,16
340_p905,340,header_pagina,5,169,171,3,7
340_p910,340,residuo_caso_anterior,1,0,29,30,262
340_p910,340,header_pagina,1,30,32,3,7
340_p910,340,apertura,1,33,33,1,5
340_p910,340,cuerpo,1,34,67,34,345
340_p910,340,header_pagina,2,68,70,3,7
340_p910,340,cuerpo,2,71,108,38,398
340_p910,340,header_pagina,3,109,111,3,7
340_p910,340,cuerpo,3,112,135,24,260
340_p910,340,dispositivo,1,136,142,7,76
340_p910,340,firma,1,143,144,2,14
340_p910,340,epilogo,1,145,148,4,33
340_p910,340,header_pagina,4,149,151,3,7
340_p910,340,epilogo,2,152,153,2,14
340_p914,340,residuo_caso_anterior,1,0,27,28,237
340_p914,340,header_pagina,1,28,30,3,7
340_p914,340,residuo_caso_anterior,2,31,61,31,263
340_p914,340,header_pagina,2,62,64,3,7
340_p914,340,residuo_caso_anterior,3,65,95,31,283
340_p914,340,header_pagina,3,96,98,3,7
340_p914,340,residuo_caso_anterior,4,99,121,23,225
340_p914,340,firma,1,122,131,10,77
340_p914,340,header_pagina,4,132,134,3,7
340_p914,340,apertura,1,135,135,1,5
340_p914,340,cuerpo,1,136,169,34,332
340_p914,340,header_pagina,5,170,172,3,7
340_p914,340,cuerpo,2,173,211,39,382
340_p914,340,header_pagina,6,212,214,3,7
340_p914,340,cuerpo,3,215,253,39,396
340_p914,340,header_pagina,7,254,256,3,7
340_p914,340,cuerpo,4,257,293,37,371
340_p914,340,header_pagina,8,294,296,3,7
